team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Kansas City Chiefs,2020,588.0,390.0,4740.0,38.0,6.0,62.0,308.0,2.0,135.0,87.0,1276.0,15.0,62.0,41.0,560.0,4.0,59.0,45.0,466.0,3.0,181.0,803.0,4.0,54.0,36.0,297.0,1.0,63.0,254.0,2.0,17.0,13.0,99.0,0.0,145.0,105.0,1416.0,11.0,11.0,7.0,36.0,0.0,5005.0,40.0,1799.0,13.0,32.0,16.0,7.5,23.0,4.0,3.0,9.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,42.0,0.0,0.0,1.0,29.0,1.0,0.0,3.0,2.0,9.0,30.0,1.0,7.0,27.0,47.0,6.0,9.0,25.0,27.0,0.926,48.0,54.0,52.0,2339.0,20.0,2100.0,0.0,0.0,0.0,0.0,24.0,99.0,4.46,1.0,1,1.0,15,1.0,1,0.998,13,0.811,15,0.315,1
Las Vegas Raiders,2020,517.0,348.0,4103.0,27.0,9.0,39.0,140.0,3.0,82.0,48.0,896.0,8.0,77.0,56.0,656.0,2.0,43.0,26.0,452.0,2.0,273.0,1065.0,12.0,45.0,33.0,238.0,0.0,93.0,423.0,3.0,21.0,17.0,84.0,0.0,145.0,107.0,1196.0,9.0,17.0,13.0,69.0,2.0,4383.0,28.0,1916.0,20.0,21.0,10.0,7.0,19.0,1.0,2.0,5.0,0.0,21.0,1.0,0.0,14.0,0.5,1.0,57.0,3.0,1.0,9.0,49.0,0.0,0.0,0.0,2.0,14.0,54.0,0.0,4.0,47.0,50.0,0.0,5.0,33.0,35.0,0.943,45.0,47.0,44.0,1939.0,20.0,1766.0,0.0,0.0,0.0,0.0,28.0,77.0,4.19,1.0,14,0.81,5,0.98,16,0.57,2,1.0,16,0.28,1
Los Angeles Chargers,2020,595.0,396.0,4336.0,31.0,10.0,55.0,234.0,5.0,147.0,100.0,992.0,8.0,85.0,48.0,756.0,5.0,55.0,28.0,511.0,3.0,116.0,530.0,1.0,65.0,54.0,403.0,2.0,111.0,354.0,2.0,23.0,23.0,148.0,0.0,93.0,60.0,613.0,4.0,20.0,10.0,159.0,3.0,4548.0,31.0,1784.0,12.0,27.0,12.0,7.5,24.0,1.0,2.5,14.0,1.0,30.0,0.0,0.0,18.0,3.0,2.0,62.0,1.0,0.0,3.0,24.0,1.0,0.0,1.0,3.0,14.0,46.0,1.0,8.0,36.0,57.0,2.0,4.0,24.0,33.0,0.727,36.0,39.0,57.0,2669.0,12.0,2045.0,0.0,0.0,0.0,0.0,34.0,85.0,3.83,1.0,1,0.994,14,1.0,6,1.0,16,0.0,0,0.302,1
Los Angeles Rams,2020,552.0,370.0,3952.0,20.0,13.0,51.0,99.0,4.0,129.0,90.0,936.0,6.0,124.0,92.0,974.0,3.0,81.0,52.0,618.0,2.0,145.0,625.0,2.0,14.0,11.0,123.0,1.0,138.0,624.0,5.0,24.0,16.0,159.0,1.0,62.0,41.0,417.0,1.0,60.0,44.0,521.0,5.0,4183.0,20.0,2018.0,19.0,53.0,14.0,10.5,26.0,1.0,6.0,15.0,2.0,32.0,1.0,3.0,26.0,13.5,1.0,48.0,3.0,0.0,2.0,44.0,0.0,0.0,3.0,4.0,14.0,35.0,3.0,10.0,52.0,37.0,3.0,5.0,14.0,16.0,0.875,38.0,42.0,68.0,3099.0,28.0,2702.0,0.0,0.0,0.0,0.0,25.0,102.0,4.27,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.331,1
Miami Dolphins,2020,290.0,186.0,1814.0,11.0,5.0,36.0,109.0,3.0,103.0,63.0,793.0,4.0,54.0,36.0,373.0,1.0,44.0,28.0,276.0,0.0,142.0,584.0,3.0,47.0,41.0,388.0,2.0,75.0,319.0,3.0,14.0,11.0,61.0,0.0,85.0,53.0,703.0,6.0,29.0,26.0,208.0,2.0,3937.0,24.0,1688.0,15.0,41.0,18.0,9.0,25.0,5.0,7.0,64.0,3.0,24.0,1.5,5.0,13.0,0.0,0.0,42.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,10.0,20.0,35.0,2.0,11.0,62.0,37.0,0.0,1.0,36.0,39.0,0.923,36.0,36.0,68.0,3040.0,26.0,2703.0,0.0,0.0,0.0,0.0,34.0,99.0,3.94,1.0,1,1.0,1,1.0,1,0.938,13,1.0,15,0.331,1
Minnesota Vikings,2020,516.0,349.0,4265.0,35.0,13.0,32.0,156.0,1.0,125.0,88.0,1400.0,7.0,108.0,74.0,925.0,14.0,30.0,20.0,201.0,2.0,312.0,1557.0,16.0,54.0,44.0,361.0,1.0,96.0,434.0,2.0,15.0,13.0,125.0,1.0,43.0,30.0,365.0,5.0,37.0,28.0,334.0,1.0,4265.0,35.0,2283.0,20.0,23.0,15.0,5.0,10.0,0.0,3.5,15.0,0.0,18.0,0.5,0.0,16.0,1.5,0.0,59.0,0.0,3.0,6.0,58.0,3.0,3.0,8.0,2.0,4.0,34.0,0.0,3.0,57.0,52.0,5.0,10.0,15.0,22.0,0.682,37.0,43.0,54.0,2435.0,11.0,2054.0,0.0,0.0,0.0,0.0,39.0,70.0,4.88,1.0,15,0.99,16,1.0,16,1.0,6,1.0,1,0.296,2
New England Patriots,2020,368.0,242.0,2657.0,8.0,10.0,137.0,592.0,12.0,81.0,59.0,729.0,0.0,77.0,47.0,604.0,1.0,39.0,21.0,315.0,0.0,137.0,691.0,2.0,7.0,5.0,52.0,0.0,79.0,449.0,1.0,9.0,7.0,114.0,1.0,57.0,33.0,309.0,2.0,20.0,13.0,199.0,0.0,3124.0,12.0,2346.0,20.0,24.0,18.0,5.5,24.0,2.0,2.5,21.0,0.0,27.0,2.0,0.0,15.0,4.0,2.0,40.0,1.5,0.0,2.0,27.0,2.0,0.0,3.0,1.0,3.0,27.0,0.0,2.0,11.0,40.0,0.0,0.0,26.0,28.0,0.929,30.0,33.0,55.0,2678.0,31.0,2507.0,0.0,0.0,0.0,0.0,37.0,65.0,4.67,1.0,1,1.0,1,1.0,3,0.528,9,0.968,12,0.306,1
New Orleans Saints,2020,390.0,275.0,2942.0,24.0,6.0,18.0,-2.0,2.0,82.0,61.0,726.0,5.0,55.0,40.0,438.0,0.0,50.0,34.0,448.0,4.0,187.0,932.0,16.0,107.0,83.0,756.0,5.0,146.0,656.0,4.0,26.0,23.0,176.0,1.0,60.0,37.0,504.0,7.0,16.0,15.0,171.0,1.0,3945.0,28.0,2265.0,30.0,44.0,18.0,13.5,22.0,1.0,5.0,10.0,1.0,18.0,6.5,2.0,16.0,0.0,2.0,32.0,7.5,0.0,3.0,22.0,0.0,0.0,0.0,3.0,12.0,43.0,2.0,11.0,49.0,66.0,3.0,10.0,23.0,28.0,0.821,57.0,58.0,62.0,2674.0,23.0,2588.0,0.0,0.0,0.0,0.0,29.0,113.0,4.59,1.0,1,0.966,16,0.0,0,0.0,0,1.0,1,0.333,1
New York Giants,2020,448.0,280.0,2943.0,11.0,10.0,65.0,423.0,1.0,96.0,50.0,751.0,3.0,90.0,66.0,656.0,3.0,52.0,35.0,388.0,2.0,147.0,682.0,6.0,27.0,21.0,114.0,0.0,55.0,238.0,1.0,4.0,3.0,19.0,1.0,109.0,63.0,654.0,1.0,21.0,18.0,112.0,0.0,3336.0,12.0,1768.0,13.0,40.0,11.0,11.5,22.0,1.0,3.5,21.0,4.0,25.0,4.0,2.0,7.0,1.0,1.0,75.0,3.0,1.0,5.0,29.0,1.0,0.0,1.0,3.0,18.0,43.0,1.0,9.0,62.0,55.0,1.0,11.0,31.0,32.0,0.969,21.0,23.0,65.0,2911.0,28.0,2559.0,0.0,0.0,0.0,0.0,50.0,108.0,4.43,0.956,16,0.901,16,1.0,1,1.0,1,1.0,15,0.306,1
New York Jets,2020,364.0,217.0,2208.0,9.0,11.0,37.0,217.0,2.0,89.0,59.0,699.0,6.0,60.0,30.0,505.0,3.0,55.0,37.0,394.0,3.0,187.0,653.0,2.0,19.0,16.0,89.0,0.0,64.0,232.0,2.0,15.0,11.0,63.0,0.0,45.0,31.0,287.0,3.0,12.0,9.0,86.0,0.0,3115.0,16.0,1683.0,9.0,31.0,10.0,3.0,6.0,2.0,2.5,6.0,0.0,30.0,7.0,3.0,21.0,2.0,2.0,77.0,2.0,0.0,4.0,34.0,0.0,0.0,1.0,3.0,8.0,37.0,2.0,7.0,33.0,46.0,2.0,11.0,13.0,15.0,0.867,20.0,24.0,82.0,3598.0,19.0,3052.0,0.0,0.0,0.0,0.0,43.0,84.0,4.15,1.0,1,0.951,14,1.0,1,0.938,13,1.0,1,0.307,1
Philadelphia Eagles,2020,437.0,251.0,2620.0,16.0,15.0,52.0,276.0,5.0,79.0,53.0,419.0,6.0,67.0,38.0,539.0,4.0,54.0,31.0,396.0,1.0,164.0,867.0,6.0,52.0,28.0,197.0,0.0,80.0,374.0,1.0,36.0,25.0,212.0,1.0,72.0,36.0,335.0,1.0,65.0,46.0,524.0,3.0,3728.0,22.0,2027.0,16.0,49.0,8.0,8.0,32.0,0.0,5.5,20.0,0.0,26.0,6.5,1.0,16.0,4.5,1.0,69.0,2.0,1.0,1.0,35.0,2.0,1.0,1.0,1.0,6.0,50.0,1.0,3.0,53.0,41.0,1.0,7.0,14.0,19.0,0.737,24.0,26.0,73.0,3395.0,27.0,3001.0,0.0,0.0,0.0,0.0,65.0,115.0,5.03,0.92,5,0.796,7,1.0,2,0.5,2,1.0,2,0.273,1
Pittsburgh Steelers,2020,608.0,399.0,3803.0,33.0,10.0,25.0,11.0,0.0,144.0,88.0,923.0,7.0,128.0,97.0,831.0,9.0,109.0,62.0,873.0,9.0,169.0,721.0,6.0,43.0,35.0,215.0,0.0,111.0,368.0,4.0,14.0,10.0,61.0,0.0,91.0,56.0,558.0,5.0,20.0,15.0,99.0,0.0,4129.0,35.0,1351.0,12.0,56.0,18.0,15.0,37.0,7.0,11.0,31.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,38.0,3.0,0.0,0.0,34.0,2.0,1.0,4.0,2.0,12.0,42.0,2.0,9.0,38.0,55.0,4.0,11.0,19.0,20.0,0.95,41.0,45.0,77.0,3470.0,29.0,3050.0,0.0,0.0,0.0,0.0,14.0,137.0,3.62,1.0,2,0.92,1,0.938,13,0.795,4,0.97,13,0.329,1
San Francisco 49ers,2020,326.0,211.0,2437.0,12.0,12.0,9.0,8.0,0.0,96.0,60.0,748.0,5.0,74.0,49.0,667.0,2.0,44.0,33.0,391.0,1.0,126.0,600.0,7.0,28.0,13.0,133.0,3.0,104.0,521.0,2.0,19.0,16.0,156.0,1.0,63.0,48.0,634.0,2.0,46.0,26.0,231.0,4.0,4320.0,25.0,1889.0,19.0,30.0,12.0,8.5,28.0,0.0,3.5,26.0,3.0,15.0,1.5,4.0,12.0,3.0,1.0,72.0,1.0,2.0,6.0,56.0,1.0,0.0,1.0,1.0,4.0,17.0,2.0,3.0,17.0,45.0,0.0,4.0,19.0,23.0,0.826,38.0,40.0,66.0,3093.0,25.0,2790.0,0.0,0.0,0.0,0.0,39.0,72.0,4.32,1.0,1,0.996,16,1.0,1,0.0,2,0.446,5,0.31,3
Seattle Seahawks,2020,558.0,384.0,4212.0,40.0,13.0,83.0,513.0,2.0,132.0,100.0,1054.0,10.0,129.0,83.0,1303.0,10.0,47.0,35.0,417.0,6.0,141.0,681.0,5.0,46.0,37.0,287.0,4.0,81.0,356.0,4.0,20.0,16.0,93.0,0.0,40.0,25.0,209.0,3.0,37.0,24.0,239.0,1.0,4245.0,40.0,1971.0,15.0,46.0,14.0,6.0,19.0,3.0,5.0,7.0,2.0,24.0,2.0,0.0,19.0,6.5,1.0,79.0,3.0,0.0,8.0,57.0,9.5,0.0,3.0,3.0,12.0,52.0,2.0,7.0,43.0,42.0,5.0,10.0,24.0,24.0,1.0,49.0,53.0,61.0,3028.0,32.0,2709.0,0.0,0.0,0.0,0.0,48.0,109.0,4.8,1.0,1,0.984,16,0.917,16,0.742,10,0.0,1,0.311,1
Tampa Bay Buccaneers,2020,610.0,401.0,4633.0,40.0,12.0,30.0,6.0,3.0,109.0,70.0,1006.0,13.0,84.0,65.0,840.0,7.0,62.0,45.0,483.0,4.0,192.0,978.0,7.0,42.0,28.0,165.0,1.0,97.0,367.0,6.0,47.0,36.0,233.0,0.0,77.0,45.0,623.0,7.0,34.0,28.0,282.0,2.0,4776.0,42.0,1519.0,16.0,48.0,15.0,9.5,32.0,6.0,1.5,78.0,6.0,27.0,6.0,2.0,21.0,3.0,2.0,90.0,9.0,0.0,4.0,41.0,8.0,0.0,3.0,4.0,18.0,50.0,1.0,7.0,50.0,62.0,1.0,6.0,28.0,31.0,0.903,52.0,57.0,55.0,2486.0,19.0,2210.0,0.0,0.0,0.0,0.0,22.0,116.0,4.12,1.0,16,0.961,15,0.998,16,0.975,13,0.989,16,0.316,1
Tennessee Titans,2020,481.0,315.0,3819.0,33.0,7.0,43.0,266.0,7.0,106.0,70.0,1075.0,11.0,92.0,65.0,984.0,5.0,35.0,23.0,228.0,2.0,378.0,2027.0,17.0,31.0,19.0,114.0,0.0,47.0,204.0,1.0,17.0,12.0,55.0,0.0,65.0,41.0,448.0,8.0,53.0,39.0,387.0,1.0,3826.0,33.0,2690.0,26.0,19.0,15.0,0.0,12.0,4.0,0.0,2.0,0.0,24.0,3.0,5.0,23.0,2.0,0.0,50.0,0.5,0.0,5.0,43.0,5.5,1.0,5.0,4.0,14.0,80.0,1.0,5.0,23.0,69.0,1.0,7.0,18.0,26.0,0.692,51.0,53.0,49.0,2256.0,22.0,2005.0,0.0,0.0,0.0,0.0,25.0,72.0,5.16,0.985,6,0.977,16,1.0,6,0.782,9,0.97,16,0.32,2
Washington Commanders,2020,252.0,168.0,1582.0,6.0,8.0,10.0,3.0,0.0,134.0,87.0,1118.0,4.0,48.0,32.0,477.0,1.0,37.0,27.0,265.0,1.0,170.0,795.0,11.0,44.0,36.0,247.0,0.0,94.0,258.0,4.0,7.0,4.0,12.0,0.0,110.0,72.0,670.0,6.0,3.0,1.0,6.0,0.0,3796.0,16.0,1611.0,18.0,46.0,16.0,9.0,27.0,6.0,7.5,30.0,4.0,25.0,3.0,4.0,12.0,5.0,0.0,59.0,3.0,1.0,3.0,43.0,2.5,1.0,1.0,0.0,16.0,42.0,4.0,11.0,38.0,59.0,3.0,4.0,27.0,34.0,0.794,30.0,32.0,73.0,3504.0,23.0,3235.0,0.0,0.0,0.0,0.0,50.0,97.0,4.03,1.0,4,1.0,6,0.928,9,0.91,16,1.0,16,0.321,1
Arizona Cardinals,2021,481.0,333.0,3787.0,24.0,10.0,88.0,423.0,5.0,103.0,77.0,982.0,5.0,92.0,54.0,848.0,3.0,64.0,42.0,572.0,8.0,202.0,752.0,15.0,39.0,37.0,375.0,3.0,116.0,592.0,2.0,53.0,43.0,311.0,0.0,81.0,56.0,574.0,3.0,17.0,16.0,193.0,1.0,4619.0,27.0,2076.0,23.0,40.0,13.0,10.5,28.0,4.0,4.0,24.0,4.0,12.0,3.0,2.0,6.0,0.0,3.0,62.0,4.0,0.0,5.0,29.0,11.0,0.0,1.0,4.0,12.0,49.0,1.0,4.0,29.0,65.0,1.0,7.0,30.0,37.0,0.811,47.0,49.0,52.0,2540.0,12.0,2175.0,0.0,0.0,0.0,0.0,39.0,101.0,4.19,0.988,16,0.92,15,0.823,14,0.738,17,0.96,12,0.317,2
Atlanta Falcons,2021,560.0,375.0,3968.0,20.0,12.0,40.0,82.0,1.0,94.0,66.0,770.0,4.0,53.0,31.0,406.0,3.0,52.0,31.0,281.0,2.0,153.0,618.0,6.0,69.0,52.0,548.0,5.0,138.0,503.0,3.0,58.0,44.0,259.0,1.0,110.0,68.0,1026.0,1.0,31.0,26.0,221.0,3.0,3987.0,20.0,1451.0,11.0,17.0,12.0,4.5,16.0,1.0,1.0,11.0,1.0,28.0,1.0,1.0,9.0,0.0,0.0,88.0,2.0,3.0,6.0,73.0,2.0,0.0,6.0,3.0,16.0,51.0,0.0,11.0,42.0,44.0,0.0,8.0,27.0,29.0,0.931,30.0,30.0,65.0,2998.0,24.0,2663.0,0.0,0.0,0.0,0.0,40.0,59.0,3.69,1.0,16,0.979,17,0.99,16,0.984,17,0.943,17,0.302,1
Baltimore Ravens,2021,382.0,246.0,2882.0,16.0,13.0,133.0,767.0,2.0,146.0,91.0,1008.0,6.0,68.0,46.0,515.0,1.0,49.0,27.0,394.0,1.0,133.0,576.0,5.0,42.0,34.0,190.0,1.0,119.0,501.0,6.0,13.0,10.0,75.0,0.0,153.0,107.0,1361.0,9.0,15.0,9.0,66.0,0.0,4267.0,21.0,2479.0,18.0,33.0,9.0,4.5,16.0,1.0,1.5,21.0,1.0,21.0,2.0,2.0,7.0,0.0,0.0,61.0,2.0,0.0,1.0,38.0,2.0,0.0,4.0,1.0,13.0,41.0,3.0,11.0,43.0,45.0,2.0,12.0,35.0,37.0,0.946,32.0,32.0,71.0,3149.0,26.0,2841.0,0.0,0.0,0.0,0.0,57.0,96.0,4.79,1.0,1,0.972,17,0.985,17,0.86,13,0.961,16,0.298,1
Buffalo Bills,2021,646.0,409.0,4407.0,36.0,15.0,122.0,763.0,6.0,164.0,103.0,1225.0,10.0,112.0,82.0,693.0,1.0,72.0,42.0,626.0,4.0,188.0,870.0,7.0,50.0,40.0,228.0,1.0,96.0,345.0,4.0,32.0,23.0,197.0,1.0,71.0,49.0,587.0,9.0,12.0,9.0,44.0,1.0,4450.0,36.0,2209.0,20.0,41.0,19.0,3.5,7.0,1.0,3.0,45.0,5.0,24.0,4.0,3.0,23.0,1.0,1.0,52.0,0.0,1.0,4.0,35.0,4.0,1.0,4.0,1.0,7.0,42.0,1.0,6.0,23.0,58.0,5.0,9.0,28.0,32.0,0.875,51.0,51.0,52.0,2230.0,18.0,1994.0,0.0,0.0,0.0,0.0,27.0,91.0,4.79,0.978,17,0.967,16,0.674,9,0.631,15,0.975,17,0.316,1
Carolina Panthers,2021,406.0,243.0,2527.0,9.0,13.0,48.0,222.0,5.0,163.0,93.0,1157.0,4.0,110.0,53.0,519.0,5.0,30.0,17.0,138.0,0.0,172.0,612.0,5.0,37.0,25.0,174.0,1.0,99.0,442.0,1.0,41.0,37.0,343.0,1.0,35.0,20.0,180.0,1.0,30.0,18.0,188.0,0.0,3573.0,14.0,1842.0,17.0,39.0,9.0,11.0,31.0,0.0,3.5,15.0,1.0,24.0,3.0,4.0,11.0,1.0,0.0,36.0,0.0,0.0,1.0,27.0,9.0,0.0,4.0,2.0,10.0,48.0,0.0,3.0,21.0,70.0,1.0,5.0,20.0,22.0,0.909,26.0,28.0,73.0,3184.0,19.0,2872.0,0.0,0.0,0.0,0.0,52.0,94.0,4.05,1.0,17,0.922,9,0.957,11,0.954,10,0.892,9,0.299,1
Chicago Bears,2021,270.0,159.0,1870.0,7.0,10.0,72.0,420.0,2.0,140.0,81.0,1055.0,4.0,66.0,38.0,410.0,1.0,40.0,20.0,313.0,1.0,225.0,849.0,7.0,51.0,42.0,301.0,0.0,103.0,433.0,2.0,16.0,14.0,96.0,0.0,93.0,60.0,612.0,0.0,23.0,14.0,167.0,3.0,3635.0,16.0,2018.0,14.0,49.0,8.0,18.5,32.0,0.0,6.0,15.0,0.0,20.0,3.0,1.0,11.0,0.5,0.0,85.0,3.0,1.0,3.0,51.0,0.0,0.0,4.0,1.0,9.0,33.0,0.0,6.0,17.0,49.0,0.0,2.0,26.0,30.0,0.867,27.0,28.0,62.0,2865.0,19.0,2390.0,0.0,0.0,0.0,0.0,58.0,83.0,4.25,0.918,10,0.881,15,1.0,17,1.0,17,1.0,17,0.291,1
Cincinnati Bengals,2021,520.0,366.0,4611.0,34.0,14.0,40.0,118.0,2.0,128.0,81.0,1455.0,13.0,110.0,74.0,1091.0,6.0,94.0,67.0,828.0,5.0,292.0,1205.0,13.0,48.0,42.0,314.0,3.0,55.0,246.0,1.0,31.0,27.0,196.0,1.0,63.0,49.0,493.0,5.0,15.0,11.0,81.0,0.0,4806.0,36.0,1742.0,16.0,41.0,13.0,14.0,21.0,0.0,7.5,30.0,3.0,23.0,7.0,0.0,18.0,2.0,0.0,51.0,0.5,1.0,2.0,50.0,1.0,4.0,4.0,2.0,14.0,49.0,2.0,10.0,35.0,62.0,1.0,8.0,28.0,33.0,0.848,47.0,49.0,66.0,3064.0,22.0,2709.0,0.0,0.0,0.0,0.0,55.0,99.0,4.0,1.0,16,0.926,12,1.0,2,0.956,16,0.961,15,0.318,1
Cleveland Browns,2021,418.0,253.0,3010.0,17.0,13.0,37.0,134.0,1.0,87.0,52.0,570.0,2.0,58.0,34.0,597.0,3.0,47.0,24.0,275.0,1.0,228.0,1259.0,8.0,25.0,20.0,174.0,1.0,100.0,534.0,3.0,25.0,19.0,137.0,0.0,61.0,38.0,345.0,3.0,53.0,36.0,475.0,4.0,3619.0,21.0,2471.0,20.0,43.0,13.0,16.0,31.0,3.0,9.0,20.0,2.0,15.0,3.0,1.0,7.0,0.5,1.0,59.0,1.0,0.0,2.0,43.0,1.5,0.0,4.0,3.0,10.0,33.0,2.0,10.0,34.0,39.0,1.0,3.0,15.0,21.0,0.714,37.0,39.0,67.0,2880.0,21.0,2563.0,0.0,0.0,0.0,0.0,49.0,102.0,5.09,0.895,13,0.749,7,1.0,17,1.0,17,1.0,16,0.304,1
Dallas Cowboys,2021,596.0,410.0,4449.0,37.0,10.0,48.0,146.0,1.0,120.0,79.0,1102.0,6.0,104.0,68.0,865.0,8.0,62.0,35.0,445.0,2.0,237.0,1002.0,10.0,65.0,47.0,287.0,2.0,130.0,719.0,2.0,46.0,39.0,337.0,0.0,104.0,78.0,808.0,8.0,17.0,11.0,96.0,2.0,4963.0,40.0,2119.0,15.0,41.0,26.0,5.0,17.0,1.0,1.0,14.0,1.0,15.0,2.0,0.0,7.0,0.5,0.0,59.0,13.0,0.0,3.0,17.0,3.5,0.0,0.0,11.0,21.0,39.0,3.0,17.0,56.0,60.0,2.0,10.0,29.0,35.0,0.829,47.0,53.0,65.0,3143.0,24.0,2900.0,0.0,0.0,0.0,0.0,33.0,114.0,4.48,0.91,11,0.795,16,0.964,16,0.776,17,0.979,17,0.318,1
Denver Broncos,2021,426.0,285.0,3052.0,18.0,7.0,30.0,106.0,2.0,98.0,58.0,776.0,2.0,85.0,53.0,734.0,5.0,56.0,38.0,467.0,0.0,203.0,918.0,8.0,38.0,28.0,213.0,2.0,203.0,903.0,4.0,53.0,43.0,316.0,3.0,90.0,68.0,670.0,4.0,40.0,33.0,330.0,2.0,3856.0,20.0,2025.0,16.0,36.0,13.0,6.0,23.0,2.0,5.5,17.0,2.0,13.0,0.0,1.0,10.0,0.0,2.0,32.0,0.0,0.0,2.0,22.0,5.0,0.0,2.0,4.0,14.0,45.0,0.0,6.0,40.0,55.0,1.0,2.0,26.0,31.0,0.839,33.0,34.0,67.0,3083.0,28.0,2869.0,0.0,0.0,0.0,0.0,40.0,83.0,4.45,0.987,14,0.95,13,0.86,7,0.858,15,1.0,16,0.331,1
Detroit Lions,2021,494.0,332.0,3245.0,19.0,8.0,17.0,87.0,0.0,119.0,90.0,912.0,5.0,71.0,48.0,576.0,4.0,36.0,19.0,306.0,2.0,153.0,601.0,3.0,28.0,26.0,157.0,0.0,151.0,617.0,5.0,78.0,62.0,452.0,2.0,84.0,61.0,583.0,4.0,17.0,12.0,117.0,2.0,3884.0,23.0,1886.0,12.0,30.0,11.0,5.0,15.0,2.0,4.5,18.0,0.0,18.0,1.0,0.0,11.0,0.5,1.0,47.0,0.0,0.0,4.0,44.0,1.0,1.0,7.0,6.0,11.0,42.0,0.0,7.0,27.0,57.0,0.0,4.0,13.0,14.0,0.929,27.0,28.0,65.0,3198.0,17.0,2750.0,0.0,0.0,0.0,0.0,36.0,63.0,4.42,0.996,16,0.948,9,1.0,16,0.95,15,0.787,4,0.294,1
Green Bay Packers,2021,531.0,366.0,4115.0,37.0,4.0,33.0,101.0,3.0,169.0,123.0,1553.0,11.0,60.0,40.0,513.0,8.0,55.0,26.0,430.0,3.0,187.0,803.0,5.0,37.0,34.0,313.0,2.0,171.0,799.0,4.0,65.0,52.0,391.0,6.0,33.0,25.0,245.0,2.0,29.0,18.0,204.0,2.0,4526.0,39.0,1900.0,13.0,38.0,18.0,9.0,22.0,2.0,5.0,20.0,4.0,23.0,4.0,0.0,12.0,1.0,0.0,53.0,1.0,0.0,4.0,23.0,9.5,0.0,0.0,1.0,14.0,40.0,5.0,13.0,51.0,68.0,2.0,8.0,25.0,34.0,0.735,49.0,51.0,53.0,2467.0,18.0,2119.0,0.0,0.0,0.0,0.0,33.0,93.0,4.26,0.972,17,0.95,13,0.979,8,0.936,17,0.757,6,0.336,2
Houston Texans,2021,394.0,263.0,2664.0,16.0,10.0,18.0,44.0,0.0,134.0,90.0,1037.0,6.0,60.0,33.0,446.0,1.0,38.0,24.0,248.0,3.0,122.0,427.0,3.0,32.0,25.0,186.0,0.0,92.0,294.0,1.0,9.0,7.0,24.0,0.0,34.0,23.0,171.0,0.0,33.0,24.0,214.0,0.0,3630.0,21.0,1422.0,8.0,32.0,17.0,4.0,7.0,3.0,3.0,5.0,0.0,18.0,1.0,0.0,15.0,2.5,1.0,32.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,1.0,10.0,38.0,1.0,3.0,17.0,43.0,2.0,4.0,15.0,19.0,0.789,25.0,29.0,88.0,4108.0,37.0,3673.0,0.0,0.0,0.0,0.0,44.0,70.0,3.39,0.995,15,0.91,4,0.707,7,0.661,17,1.0,1,0.327,1
