team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Pittsburgh Steelers,2016,47.0,29.0,281.0,1.0,1.0,0.0,0.0,0.0,18.0,14.0,154.0,1.0,18.0,12.0,140.0,0.0,12.0,5.0,44.0,1.0,38.0,236.0,3.0,5.0,4.0,62.0,0.0,32.0,94.0,0.0,5.0,4.0,38.0,1.0,11.0,6.0,110.0,1.0,8.0,5.0,72.0,0.0,300.0,3.0,147.0,2.0,0.0,2.0,3.0,6.0,2.0,2.5,5.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0,1.0,37.0,37.0,68.0,3100.0,25.0,2771.0,0.0,0.0,0.0,0.0,21.0,92.0,4.3,1.0,16,0.958,13,0.999,16,0.949,14,0.949,15,0.316,1
San Francisco 49ers,2016,46.0,29.0,296.0,3.0,1.0,10.0,113.0,0.0,14.0,8.0,102.0,1.0,11.0,7.0,61.0,0.0,10.0,3.0,55.0,1.0,23.0,88.0,2.0,3.0,2.0,5.0,0.0,22.0,78.0,1.0,6.0,6.0,36.0,0.0,8.0,4.0,60.0,0.0,7.0,4.0,39.0,0.0,170.0,1.0,150.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,10.0,2.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,11.0,0.0,1.0,3.0,3.0,1.0,33.0,34.0,100.0,4402.0,28.0,3977.0,0.0,0.0,0.0,0.0,47.0,79.0,4.41,1.0,16,0.997,13,1.0,1,1.0,16,0.934,13,0.318,1
Seattle Seahawks,2016,45.0,29.0,350.0,4.0,0.0,10.0,36.0,0.0,19.0,13.0,171.0,1.0,11.0,9.0,92.0,1.0,11.0,6.0,46.0,0.0,21.0,34.0,0.0,2.0,2.0,5.0,0.0,20.0,106.0,2.0,3.0,2.0,5.0,0.0,10.0,5.0,53.0,0.0,9.0,6.0,100.0,1.0,258.0,1.0,112.0,0.0,5.0,0.0,2.5,3.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,8.0,0.0,1.0,4.0,4.0,1.0,29.0,35.0,71.0,3126.0,26.0,2830.0,0.0,0.0,0.0,0.0,42.0,103.0,3.95,0.929,10,0.879,14,1.0,13,1.0,16,0.997,15,0.334,1
Tampa Bay Buccaneers,2016,58.0,36.0,405.0,3.0,1.0,4.0,13.0,0.0,18.0,6.0,70.0,1.0,17.0,11.0,150.0,2.0,14.0,10.0,132.0,1.0,30.0,101.0,0.0,6.0,5.0,28.0,0.0,26.0,154.0,0.0,1.0,1.0,9.0,0.0,10.0,5.0,46.0,2.0,9.0,6.0,86.0,1.0,281.0,4.0,90.0,0.0,3.0,0.0,2.0,5.0,0.0,1.5,3.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,14.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,8.0,0.0,1.0,4.0,4.0,1.0,32.0,34.0,70.0,3215.0,37.0,2987.0,0.0,0.0,0.0,0.0,35.0,83.0,3.57,0.999,16,0.995,13,0.999,16,0.0,0,0.93,15,0.303,1
Tennessee Titans,2016,43.0,27.0,313.0,3.0,2.0,3.0,14.0,1.0,13.0,9.0,122.0,0.0,13.0,9.0,114.0,1.0,11.0,7.0,76.0,0.0,27.0,121.0,0.0,6.0,5.0,16.0,0.0,25.0,95.0,2.0,2.0,2.0,24.0,0.0,11.0,9.0,124.0,1.0,9.0,5.0,42.0,1.0,271.0,2.0,64.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,6.0,8.0,0.0,2.0,3.0,3.0,1.0,39.0,41.0,77.0,3402.0,32.0,2975.0,0.0,0.0,0.0,0.0,28.0,95.0,4.59,0.998,16,0.926,16,1.0,2,0.999,14,0.998,16,0.318,1
Washington Commanders,2016,56.0,38.0,458.0,2.0,1.0,3.0,-1.0,0.0,13.0,9.0,107.0,1.0,11.0,7.0,78.0,0.0,11.0,6.0,77.0,0.0,24.0,137.0,3.0,2.0,0.0,0.0,0.0,22.0,97.0,0.0,1.0,1.0,-2.0,0.0,13.0,9.0,99.0,1.0,12.0,10.0,95.0,2.0,329.0,0.0,55.0,1.0,1.0,1.0,2.5,3.0,0.0,2.0,2.0,1.0,5.0,0.0,1.0,5.0,1.0,0.0,12.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,3.0,4.0,8.0,0.0,1.0,5.0,5.0,1.0,36.0,39.0,49.0,2209.0,15.0,1907.0,0.0,0.0,0.0,0.0,23.0,97.0,4.47,0.999,12,0.963,16,0.986,16,0.963,14,0.827,3,0.3,2
Arizona Cardinals,2017,51.0,33.0,357.0,1.0,1.0,2.0,1.0,0.0,15.0,9.0,119.0,1.0,15.0,13.0,149.0,1.0,14.0,10.0,113.0,0.0,37.0,159.0,0.0,4.0,2.0,8.0,0.0,26.0,134.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,47.0,0.0,7.0,5.0,64.0,1.0,268.0,1.0,45.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,12.0,0.0,0.0,5.0,5.0,1.0,23.0,26.0,88.0,4159.0,29.0,3493.0,0.0,0.0,0.0,0.0,52.0,96.0,3.39,0.995,13,0.802,16,0.93,1,0.928,10,1.0,16,0.32,2
Atlanta Falcons,2017,45.0,28.0,317.0,1.0,0.0,3.0,14.0,0.0,15.0,12.0,253.0,2.0,13.0,9.0,99.0,1.0,12.0,7.0,91.0,0.0,24.0,91.0,1.0,0.0,0.0,0.0,0.0,22.0,126.0,1.0,7.0,5.0,68.0,0.0,9.0,7.0,48.0,0.0,7.0,5.0,50.0,0.0,321.0,1.0,64.0,1.0,4.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,0.5,0.0,9.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,3.0,8.0,0.0,1.0,5.0,5.0,1.0,35.0,35.0,53.0,2379.0,19.0,2160.0,0.0,0.0,0.0,0.0,24.0,81.0,4.3,1.0,16,0.94,14,0.99,16,0.858,13,0.999,16,0.306,1
Baltimore Ravens,2017,52.0,34.0,261.0,2.0,2.0,1.0,7.0,0.0,13.0,5.0,40.0,1.0,11.0,3.0,27.0,0.0,11.0,5.0,48.0,0.0,21.0,73.0,1.0,5.0,4.0,12.0,0.0,21.0,71.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,41.0,0.0,10.0,7.0,61.0,0.0,121.0,1.0,157.0,1.0,5.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,6.0,0.0,0.0,3.0,3.0,1.0,39.0,39.0,84.0,3765.0,40.0,3428.0,0.0,0.0,0.0,0.0,27.0,100.0,4.03,0.997,16,0.985,15,1.0,16,0.765,2,1.0,16,0.358,1
Buffalo Bills,2017,40.0,29.0,285.0,2.0,0.0,6.0,35.0,1.0,10.0,7.0,81.0,1.0,10.0,3.0,33.0,1.0,9.0,2.0,17.0,0.0,32.0,156.0,1.0,0.0,0.0,0.0,0.0,27.0,151.0,1.0,7.0,6.0,22.0,0.0,10.0,4.0,37.0,0.0,9.0,4.0,53.0,1.0,224.0,2.0,190.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,3.0,6.0,9.0,0.0,1.0,4.0,4.0,1.0,29.0,29.0,79.0,3529.0,28.0,3199.0,0.0,0.0,0.0,0.0,47.0,71.0,4.14,0.973,16,0.76,16,1.0,4,1.0,12,1.0,16,0.324,1
Carolina Panthers,2017,52.0,28.0,239.0,1.0,3.0,11.0,71.0,1.0,13.0,9.0,99.0,0.0,12.0,7.0,108.0,0.0,10.0,4.0,58.0,0.0,18.0,65.0,0.0,2.0,2.0,17.0,1.0,18.0,21.0,0.0,3.0,3.0,23.0,0.0,12.0,9.0,116.0,1.0,9.0,1.0,10.0,0.0,171.0,2.0,116.0,0.0,4.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,0.5,0.0,1.0,1.0,3.0,5.0,0.0,2.0,3.0,8.0,0.0,0.0,3.0,3.0,1.0,34.0,37.0,71.0,3269.0,25.0,3013.0,0.0,0.0,0.0,0.0,35.0,105.0,4.29,1.0,16,0.998,16,1.0,1,1.0,16,0.89,12,0.325,1
Chicago Bears,2017,46.0,31.0,314.0,1.0,3.0,2.0,3.0,0.0,13.0,7.0,81.0,0.0,11.0,10.0,107.0,0.0,10.0,7.0,69.0,0.0,36.0,167.0,0.0,1.0,1.0,9.0,0.0,23.0,102.0,0.0,5.0,3.0,19.0,0.0,9.0,6.0,42.0,0.0,7.0,3.0,39.0,1.0,213.0,1.0,125.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,5.0,0.5,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,5.0,8.0,0.0,0.0,3.0,3.0,1.0,26.0,28.0,87.0,4028.0,27.0,3396.0,0.0,0.0,0.0,0.0,39.0,101.0,4.24,1.0,16,0.979,15,0.882,13,0.745,10,0.978,16,0.328,1
Cincinnati Bengals,2017,44.0,23.0,222.0,3.0,0.0,2.0,-2.0,0.0,16.0,7.0,77.0,2.0,13.0,10.0,111.0,1.0,13.0,7.0,189.0,1.0,23.0,116.0,1.0,7.0,7.0,52.0,0.0,23.0,114.0,1.0,3.0,3.0,51.0,0.0,8.0,6.0,53.0,2.0,7.0,6.0,68.0,2.0,170.0,0.0,77.0,0.0,1.0,1.0,2.5,3.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,7.0,0.0,0.0,4.0,4.0,1.0,32.0,34.0,88.0,4101.0,32.0,3631.0,0.0,0.0,0.0,0.0,40.0,100.0,3.62,0.834,14,0.762,8,1.0,16,0.918,13,1.0,16,0.314,1
Cleveland Browns,2017,47.0,22.0,242.0,2.0,3.0,7.0,44.0,1.0,11.0,7.0,95.0,0.0,11.0,6.0,80.0,0.0,11.0,4.0,85.0,0.0,19.0,121.0,0.0,3.0,3.0,10.0,0.0,17.0,33.0,0.0,2.0,2.0,33.0,0.0,7.0,2.0,19.0,0.0,6.0,4.0,74.0,1.0,222.0,1.0,57.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,8.0,0.0,1.0,3.0,3.0,1.0,25.0,26.0,81.0,3827.0,24.0,3305.0,0.0,0.0,0.0,0.0,50.0,78.0,4.46,0.981,16,0.941,7,1.0,16,1.0,16,1.0,16,0.294,1
Dallas Cowboys,2017,50.0,30.0,238.0,2.0,2.0,3.0,24.0,0.0,16.0,7.0,59.0,1.0,14.0,8.0,63.0,0.0,13.0,5.0,98.0,0.0,33.0,150.0,2.0,2.0,1.0,4.0,0.0,29.0,116.0,0.0,2.0,1.0,16.0,0.0,13.0,10.0,97.0,1.0,10.0,8.0,61.0,0.0,268.0,1.0,129.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,6.0,0.0,1.0,4.0,4.0,1.0,36.0,39.0,66.0,2908.0,34.0,2733.0,0.0,0.0,0.0,0.0,32.0,97.0,4.52,1.0,16,0.878,13,0.957,13,0.95,16,1.0,16,0.325,1
Denver Broncos,2017,50.0,29.0,376.0,1.0,2.0,1.0,9.0,0.0,15.0,7.0,75.0,0.0,14.0,10.0,133.0,0.0,12.0,8.0,93.0,1.0,30.0,158.0,0.0,1.0,0.0,0.0,0.0,25.0,118.0,1.0,3.0,3.0,36.0,1.0,7.0,6.0,66.0,0.0,6.0,4.0,75.0,1.0,219.0,2.0,140.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,10.0,0.0,2.0,3.0,3.0,1.0,27.0,27.0,74.0,3357.0,24.0,3039.0,0.0,0.0,0.0,0.0,52.0,77.0,4.05,0.983,16,0.904,7,0.928,11,0.774,16,1.0,16,0.306,1
Detroit Lions,2017,52.0,25.0,312.0,3.0,3.0,2.0,4.0,0.0,14.0,6.0,96.0,1.0,12.0,10.0,107.0,0.0,11.0,7.0,58.0,1.0,21.0,48.0,1.0,1.0,1.0,9.0,0.0,20.0,94.0,1.0,4.0,3.0,15.0,0.0,11.0,10.0,94.0,0.0,8.0,5.0,83.0,1.0,292.0,4.0,82.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,7.0,8.0,0.0,0.0,5.0,5.0,1.0,40.0,41.0,73.0,3190.0,25.0,2872.0,0.0,0.0,0.0,0.0,47.0,95.0,3.36,0.961,8,0.957,6,1.0,16,1.0,1,0.974,11,0.331,1
Green Bay Packers,2017,50.0,33.0,343.0,2.0,1.0,2.0,8.0,0.0,14.0,7.0,84.0,1.0,14.0,10.0,84.0,2.0,13.0,9.0,85.0,0.0,22.0,82.0,0.0,5.0,3.0,31.0,0.0,21.0,66.0,1.0,5.0,4.0,69.0,1.0,11.0,5.0,47.0,0.0,9.0,4.0,36.0,0.0,311.0,1.0,84.0,1.0,3.0,0.0,3.0,6.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,9.0,0.0,0.0,3.0,4.0,0.75,33.0,35.0,71.0,3155.0,19.0,2951.0,0.0,0.0,0.0,0.0,51.0,85.0,4.47,1.0,3,0.96,12,1.0,14,0.947,15,1.0,16,0.328,3
Houston Texans,2017,49.0,31.0,365.0,1.0,1.0,1.0,-1.0,0.0,16.0,7.0,55.0,1.0,16.0,11.0,149.0,2.0,16.0,6.0,86.0,1.0,22.0,61.0,0.0,5.0,4.0,22.0,1.0,21.0,54.0,1.0,3.0,3.0,19.0,1.0,12.0,5.0,79.0,1.0,8.0,4.0,37.0,0.0,164.0,1.0,93.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.5,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,6.0,0.0,1.0,4.0,4.0,1.0,32.0,35.0,92.0,4507.0,32.0,3799.0,0.0,0.0,0.0,0.0,54.0,71.0,4.11,1.0,16,0.96,1,0.984,16,0.944,5,0.982,14,0.314,1
Indianapolis Colts,2017,39.0,25.0,233.0,2.0,1.0,1.0,6.0,0.0,12.0,6.0,100.0,0.0,9.0,7.0,177.0,0.0,9.0,3.0,31.0,0.0,36.0,130.0,0.0,1.0,1.0,10.0,0.0,25.0,57.0,1.0,1.0,1.0,0.0,0.0,14.0,12.0,121.0,1.0,11.0,7.0,50.0,1.0,179.0,0.0,75.0,1.0,1.0,0.0,2.0,3.0,0.0,1.5,3.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,22.0,24.0,84.0,3764.0,28.0,3624.0,0.0,0.0,0.0,0.0,56.0,73.0,3.68,1.0,16,0.787,6,1.0,16,0.96,5,0.85,7,0.324,1
Jacksonville Jaguars,2017,51.0,28.0,273.0,1.0,2.0,5.0,34.0,0.0,13.0,6.0,108.0,0.0,12.0,7.0,76.0,0.0,12.0,8.0,75.0,1.0,28.0,181.0,2.0,1.0,1.0,3.0,0.0,28.0,111.0,0.0,3.0,2.0,7.0,0.0,6.0,3.0,49.0,0.0,6.0,5.0,39.0,1.0,125.0,1.0,155.0,1.0,10.0,1.0,4.0,4.0,0.0,2.5,2.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,1.5,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,4.0,2.0,8.0,1.0,1.0,3.0,4.0,0.75,37.0,41.0,87.0,3835.0,29.0,3427.0,0.0,0.0,0.0,0.0,24.0,105.0,4.29,0.984,13,0.844,15,0.99,15,0.943,13,0.989,13,0.347,2
Kansas City Chiefs,2017,40.0,27.0,230.0,0.0,2.0,5.0,27.0,0.0,11.0,10.0,147.0,0.0,11.0,7.0,41.0,0.0,10.0,4.0,31.0,0.0,29.0,107.0,0.0,4.0,3.0,9.0,0.0,29.0,91.0,1.0,4.0,4.0,15.0,0.0,14.0,8.0,109.0,0.0,13.0,7.0,74.0,0.0,368.0,4.0,185.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,5.0,5.0,1.0,40.0,40.0,65.0,2936.0,29.0,2672.0,0.0,0.0,0.0,0.0,37.0,70.0,4.7,1.0,16,0.938,16,1.0,1,0.912,11,0.891,7,0.338,1
Las Vegas Raiders,2017,52.0,29.0,417.0,3.0,0.0,1.0,15.0,0.0,19.0,11.0,210.0,2.0,17.0,7.0,39.0,2.0,13.0,7.0,60.0,0.0,26.0,67.0,1.0,3.0,3.0,43.0,0.0,25.0,95.0,0.0,3.0,2.0,-3.0,0.0,9.0,8.0,126.0,0.0,8.0,3.0,46.0,0.0,262.0,2.0,109.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,4.0,0.5,0.0,7.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,8.0,0.0,0.0,4.0,4.0,1.0,33.0,34.0,69.0,3270.0,28.0,2945.0,0.0,0.0,0.0,0.0,24.0,73.0,4.2,0.989,14,0.928,14,0.999,16,0.937,15,1.0,16,0.298,1
Los Angeles Chargers,2017,44.0,21.0,258.0,3.0,1.0,4.0,5.0,0.0,14.0,11.0,172.0,1.0,14.0,10.0,105.0,1.0,13.0,12.0,159.0,2.0,25.0,83.0,1.0,12.0,9.0,67.0,1.0,22.0,78.0,1.0,3.0,1.0,5.0,0.0,9.0,7.0,81.0,0.0,8.0,6.0,81.0,1.0,192.0,3.0,64.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,4.0,8.0,0.0,0.0,4.0,5.0,0.8,37.0,42.0,74.0,3558.0,27.0,3059.0,0.0,0.0,0.0,0.0,18.0,86.0,3.81,0.938,15,0.895,11,0.98,16,0.943,7,0.993,16,0.343,1
Los Angeles Rams,2017,47.0,22.0,288.0,0.0,2.0,1.0,22.0,0.0,11.0,8.0,116.0,0.0,11.0,8.0,81.0,0.0,10.0,4.0,51.0,1.0,28.0,113.0,2.0,7.0,5.0,36.0,1.0,23.0,121.0,0.0,8.0,7.0,94.0,1.0,8.0,4.0,98.0,0.0,6.0,3.0,47.0,0.0,318.0,1.0,63.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,4.0,3.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,3.0,2.0,8.0,0.0,0.0,7.0,7.0,1.0,48.0,51.0,65.0,3113.0,30.0,2881.0,0.0,0.0,0.0,0.0,28.0,99.0,4.3,1.0,1,0.996,15,0.999,16,0.976,15,1.0,1,0.324,1
Miami Dolphins,2017,49.0,28.0,274.0,0.0,3.0,2.0,8.0,0.0,15.0,13.0,78.0,0.0,14.0,8.0,62.0,1.0,13.0,10.0,99.0,0.0,28.0,122.0,0.0,2.0,2.0,4.0,0.0,26.0,130.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,84.0,1.0,6.0,5.0,52.0,0.0,230.0,1.0,111.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,3.0,10.0,0.0,1.0,4.0,4.0,1.0,26.0,29.0,83.0,3695.0,30.0,3375.0,0.0,0.0,0.0,0.0,33.0,89.0,3.86,0.971,15,0.961,8,0.998,8,0.952,10,0.94,16,0.302,1
Minnesota Vikings,2017,44.0,27.0,280.0,2.0,2.0,5.0,40.0,0.0,13.0,9.0,96.0,0.0,12.0,8.0,166.0,1.0,12.0,6.0,105.0,1.0,27.0,97.0,1.0,5.0,5.0,72.0,0.0,22.0,127.0,0.0,5.0,3.0,10.0,0.0,9.0,6.0,45.0,1.0,9.0,5.0,47.0,0.0,346.0,3.0,129.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,6.0,6.0,1.0,34.0,39.0,71.0,2994.0,29.0,2781.0,0.0,0.0,0.0,0.0,27.0,86.0,3.91,0.959,15,0.903,11,0.998,16,0.917,12,0.99,14,0.41,2
New England Patriots,2017,47.0,32.0,333.0,1.0,0.0,1.0,2.0,0.0,11.0,6.0,74.0,0.0,11.0,5.0,79.0,1.0,11.0,8.0,74.0,1.0,26.0,93.0,1.0,7.0,6.0,40.0,1.0,24.0,129.0,1.0,5.0,5.0,24.0,1.0,13.0,9.0,168.0,0.0,11.0,9.0,147.0,0.0,267.0,0.0,124.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,3.0,10.0,0.0,0.0,4.0,4.0,1.0,45.0,47.0,58.0,2515.0,24.0,2350.0,0.0,0.0,0.0,0.0,35.0,93.0,4.22,0.978,16,0.916,7,0.998,16,0.995,16,0.981,14,0.329,1
New Orleans Saints,2017,45.0,27.0,356.0,2.0,0.0,0.0,0.0,0.0,14.0,10.0,117.0,1.0,11.0,7.0,82.0,0.0,11.0,6.0,91.0,0.0,25.0,114.0,2.0,5.0,5.0,36.0,0.0,22.0,105.0,1.0,5.0,4.0,5.0,0.0,6.0,5.0,54.0,1.0,5.0,5.0,91.0,0.0,291.0,1.0,60.0,0.0,1.0,0.0,1.5,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,10.0,0.0,0.0,4.0,4.0,1.0,47.0,50.0,60.0,2822.0,26.0,2533.0,0.0,0.0,0.0,0.0,20.0,81.0,4.66,1.0,16,0.818,10,0.934,15,0.909,14,1.0,16,0.331,1
New York Giants,2017,57.0,37.0,434.0,3.0,1.0,0.0,0.0,0.0,16.0,11.0,139.0,1.0,15.0,7.0,90.0,0.0,13.0,9.0,79.0,2.0,21.0,117.0,0.0,1.0,1.0,13.0,0.0,20.0,74.0,1.0,4.0,2.0,16.0,0.0,13.0,8.0,87.0,0.0,12.0,6.0,60.0,1.0,220.0,0.0,35.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,4.0,0.75,20.0,23.0,95.0,4189.0,19.0,3561.0,0.0,0.0,0.0,0.0,35.0,64.0,3.93,1.0,1,0.995,15,0.892,16,0.851,8,0.93,4,0.326,1
